Year,Country_Code,Country_Name,Population_Density,People_Near_Rapid_Transit,Transit_Legend
2008,KGZ,Kyrgyzstan,18235.16931923962,0.0,0.0
2009,KGZ,Kyrgyzstan,18521.845625681657,0.0,0.0
2010,KGZ,Kyrgyzstan,18808.5219321237,0.0,0.0
2011,KGZ,Kyrgyzstan,19223.6896551672,0.0,0.0
2012,KGZ,Kyrgyzstan,19638.857378210698,0.0,0.0
2013,KGZ,Kyrgyzstan,20054.0251012542,0.0,0.0
2014,KGZ,Kyrgyzstan,20469.192824297697,0.0,0.0
2015,KGZ,Kyrgyzstan,20884.3605473412,0.0,0.0
2016,KGZ,Kyrgyzstan,21394.2534882828,0.0,0.0
2017,KGZ,Kyrgyzstan,21904.146429224398,0.0,0.0
2018,KGZ,Kyrgyzstan,22414.039370166,0.0,0.0
2019,KGZ,Kyrgyzstan,22923.932311107597,0.0,0.0
2020,KGZ,Kyrgyzstan,23433.8252520492,0.0,0.0
2021,KGZ,Kyrgyzstan,24097.269182654076,0.0,0.0
2022,KGZ,Kyrgyzstan,24760.71311325895,0.0,0.0
2023,KGZ,Kyrgyzstan,25424.157043863823,0.0,0.0
2024,KGZ,Kyrgyzstan,26087.6009744687,0.0,0.0
1975,LVA,Latvia,14912.7354779987,0.0,0.0
1976,LVA,Latvia,15043.09519572982,0.0,0.0
1977,LVA,Latvia,15173.45491346094,0.0,0.0
1978,LVA,Latvia,15303.81463119206,0.0,0.0
1979,LVA,Latvia,15434.17434892318,0.0,0.0
1980,LVA,Latvia,15564.5340666543,0.0,0.0
1981,LVA,Latvia,15641.48691831678,0.0,0.0
1982,LVA,Latvia,15718.439769979259,0.0,0.0
1983,LVA,Latvia,15795.39262164174,0.0,0.0
1984,LVA,Latvia,15872.34547330422,0.0,0.0
1985,LVA,Latvia,15949.2983249667,0.0,0.0
1986,LVA,Latvia,15973.858697976619,0.0,0.0
1987,LVA,Latvia,15998.41907098654,0.0,0.0
1988,LVA,Latvia,16022.979443996459,0.0,0.0
1989,LVA,Latvia,16047.53981700638,0.0,0.0
1990,LVA,Latvia,16072.1001900163,0.0,0.0
1991,LVA,Latvia,15661.631467777199,0.0,0.0
1992,LVA,Latvia,15251.162745538099,0.0,0.0
1993,LVA,Latvia,14840.694023298998,0.0,0.0
1994,LVA,Latvia,14430.2253010599,0.0,0.0
1995,LVA,Latvia,14019.7565788208,0.0,0.0
1996,LVA,Latvia,13710.693104784159,0.0,0.0
1997,LVA,Latvia,13401.629630747519,0.0,0.0
1998,LVA,Latvia,13092.56615671088,0.0,0.0
1999,LVA,Latvia,12783.50268267424,0.0,0.0
2000,LVA,Latvia,12474.4392086376,0.0,0.0
2001,LVA,Latvia,12248.83865255072,0.0,0.0
2002,LVA,Latvia,12023.23809646384,0.0,0.0
2003,LVA,Latvia,11797.63754037696,0.0,0.0
2004,LVA,Latvia,11572.03698429008,0.0,0.0
2005,LVA,Latvia,11346.4364282032,0.0,0.0
2006,LVA,Latvia,11144.91776740468,0.0,0.0
2007,LVA,Latvia,10943.39910660616,0.0,0.0
2008,LVA,Latvia,10741.88044580764,0.0,0.0
2009,LVA,Latvia,10540.36178500912,0.0,0.0
2010,LVA,Latvia,10338.8431242106,0.0,0.0
2011,LVA,Latvia,10207.525897175507,0.0,0.0
2012,LVA,Latvia,10076.208670140411,0.0,0.0
2013,LVA,Latvia,9944.891443105318,0.0,0.0
2014,LVA,Latvia,9813.574216070223,0.0,0.0
2015,LVA,Latvia,9682.25698903513,0.0,0.0
2016,LVA,Latvia,9585.28168021039,0.0,0.0
2017,LVA,Latvia,9488.30637138565,0.0,0.0
2018,LVA,Latvia,9391.33106256091,0.0,0.0
2019,LVA,Latvia,9294.35575373617,0.0,0.0
2020,LVA,Latvia,9197.38044491143,0.0,0.0
2021,LVA,Latvia,9095.204246641288,0.0,0.0
2022,LVA,Latvia,8993.028048371145,0.0,0.0
2023,LVA,Latvia,8890.851850101002,0.0,0.0
2024,LVA,Latvia,8788.67565183086,0.0,0.0
1975,LBN,Lebanon,45547.8374524669,0.0,0.0
1976,LBN,Lebanon,45442.00745760378,0.0,0.0
1977,LBN,Lebanon,45336.17746274066,0.0,0.0
1978,LBN,Lebanon,45230.34746787754,0.0,0.0
1979,LBN,Lebanon,45124.51747301442,0.0,0.0
1980,LBN,Lebanon,45018.6874781513,0.0,0.0
1981,LBN,Lebanon,43999.582749605965,0.0,0.0
1982,LBN,Lebanon,42980.478021060626,0.0,0.0
1983,LBN,Lebanon,41961.37329251528,0.0,0.0
1984,LBN,Lebanon,40942.26856396994,0.0,0.0
1985,LBN,Lebanon,39923.1638354246,0.0,0.0
1986,LBN,Lebanon,37765.86943674052,0.0,0.0
1987,LBN,Lebanon,35608.57503805644,0.0,0.0
1988,LBN,Lebanon,33451.28063937236,0.0,0.0
1989,LBN,Lebanon,31293.98624068828,0.0,0.0
1990,LBN,Lebanon,29136.6918420042,0.0,0.0
1991,LBN,Lebanon,28269.15051249948,0.0,0.0
1992,LBN,Lebanon,27401.609182994758,0.0,0.0
1993,LBN,Lebanon,26534.06785349004,0.0,0.0
1994,LBN,Lebanon,25666.526523985318,0.0,0.0
1995,LBN,Lebanon,24798.9851944806,0.0,0.0
1996,LBN,Lebanon,25104.80952959448,0.0,0.0
1997,LBN,Lebanon,25410.63386470836,0.0,0.0
1998,LBN,Lebanon,25716.45819982224,0.0,0.0
1999,LBN,Lebanon,26022.28253493612,0.0,0.0
2000,LBN,Lebanon,26328.10687005,0.0,0.0
2001,LBN,Lebanon,26916.8348360399,0.0,0.0
2002,LBN,Lebanon,27505.5628020298,0.0,0.0
2003,LBN,Lebanon,28094.290768019702,0.0,0.0
2004,LBN,Lebanon,28683.0187340096,0.0,0.0
2005,LBN,Lebanon,29271.7466999995,0.0,0.0
2006,LBN,Lebanon,29439.35662786994,0.0,0.0
2007,LBN,Lebanon,29606.96655574038,0.0,0.0
2008,LBN,Lebanon,29774.57648361082,0.0,0.0
2009,LBN,Lebanon,29942.18641148126,0.0,0.0
2010,LBN,Lebanon,30109.7963393517,0.0,0.0
2011,LBN,Lebanon,30242.91736145104,0.0,0.0
2012,LBN,Lebanon,30376.038383550378,0.0,0.0
2013,LBN,Lebanon,30509.15940564972,0.0,0.0
2014,LBN,Lebanon,30642.280427749058,0.0,0.0
2015,LBN,Lebanon,30775.4014498484,0.0,0.0
2016,LBN,Lebanon,30501.948809237998,0.0,0.0
2017,LBN,Lebanon,30228.4961686276,0.0,0.0
2018,LBN,Lebanon,29955.0435280172,0.0,0.0
2019,LBN,Lebanon,29681.5908874068,0.0,0.0
2020,LBN,Lebanon,29408.1382467964,0.0,0.0
2021,LBN,Lebanon,28717.84864298585,0.0,0.0
2022,LBN,Lebanon,28027.5590391753,0.0,0.0
2023,LBN,Lebanon,27337.26943536475,0.0,0.0
2024,LBN,Lebanon,26646.9798315542,0.0,0.0
1975,LBR,Liberia,2735.53273167806,0.0,0.0
1976,LBR,Liberia,2883.571260527512,0.0,0.0
1977,LBR,Liberia,3031.609789376964,0.0,0.0
1978,LBR,Liberia,3179.648318226416,0.0,0.0
1979,LBR,Liberia,3327.686847075868,0.0,0.0
1980,LBR,Liberia,3475.72537592532,0.0,0.0
1981,LBR,Liberia,3781.340931443172,0.0,0.0
1982,LBR,Liberia,4086.956486961024,0.0,0.0
1983,LBR,Liberia,4392.572042478876,0.0,0.0
1984,LBR,Liberia,4698.187597996728,0.0,0.0
1985,LBR,Liberia,5003.80315351458,0.0,0.0
1986,LBR,Liberia,5973.826161986304,0.0,0.0
1987,LBR,Liberia,6943.849170458028,0.0,0.0
1988,LBR,Liberia,7913.872178929752,0.0,0.0
1989,LBR,Liberia,8883.895187401477,0.0,0.0
1990,LBR,Liberia,9853.9181958732,0.0,0.0
1991,LBR,Liberia,8744.71179326482,0.0,0.0
1992,LBR,Liberia,7635.505390656441,0.0,0.0
1993,LBR,Liberia,6526.29898804806,0.0,0.0
1994,LBR,Liberia,5417.09258543968,0.0,0.0
1995,LBR,Liberia,4307.8861828313,0.0,0.0
1996,LBR,Liberia,4977.5534687909385,0.0,0.0
1997,LBR,Liberia,5647.220754750576,0.0,0.0
1998,LBR,Liberia,6316.888040710214,0.0,0.0
1999,LBR,Liberia,6986.555326669852,0.0,0.0
2000,LBR,Liberia,7656.22261262949,0.0,0.0
2001,LBR,Liberia,8240.902922531632,0.0,0.0
2002,LBR,Liberia,8825.583232433773,0.0,0.0
2003,LBR,Liberia,9410.263542335917,0.0,0.0
2004,LBR,Liberia,9994.943852238059,0.0,0.0
2005,LBR,Liberia,10579.6241621402,0.0,0.0
2006,LBR,Liberia,10227.019193354135,0.0,0.0
2007,LBR,Liberia,9874.414224568072,0.0,0.0
2008,LBR,Liberia,9521.809255782007,0.0,0.0
2009,LBR,Liberia,9169.204286995944,0.0,0.0
2010,LBR,Liberia,8816.59931820988,0.0,0.0
2011,LBR,Liberia,9087.627639013703,0.0,0.0
2012,LBR,Liberia,9358.655959817528,0.0,0.0
2013,LBR,Liberia,9629.684280621352,0.0,0.0
2014,LBR,Liberia,9900.712601425177,0.0,0.0
2015,LBR,Liberia,10171.740922229,0.0,0.0
2016,LBR,Liberia,10532.91197419942,0.0,0.0
2017,LBR,Liberia,10894.083026169841,0.0,0.0
2018,LBR,Liberia,11255.25407814026,0.0,0.0
2019,LBR,Liberia,11616.425130110681,0.0,0.0
2020,LBR,Liberia,11977.5961820811,0.0,0.0
2021,LBR,Liberia,12366.3098984014,0.0,0.0
2022,LBR,Liberia,12755.0236147217,0.0,0.0
2023,LBR,Liberia,13143.737331042,0.0,0.0
2024,LBR,Liberia,13532.4510473623,0.0,0.0
1975,LBY,Libya,4500.08249166619,0.0,0.0
1976,LBY,Libya,4557.902135410079,0.0,0.0
1977,LBY,Libya,4615.721779153966,0.0,0.0
1978,LBY,Libya,4673.541422897854,0.0,0.0
1979,LBY,Libya,4731.361066641742,0.0,0.0
1980,LBY,Libya,4789.18071038563,0.0,0.0
1981,LBY,Libya,4826.761321677338,0.0,0.0
1982,LBY,Libya,4864.341932969046,0.0,0.0
1983,LBY,Libya,4901.922544260754,0.0,0.0
1984,LBY,Libya,4939.503155552462,0.0,0.0
1985,LBY,Libya,4977.08376684417,0.0,0.0
1986,LBY,Libya,4964.627849430982,0.0,0.0
1987,LBY,Libya,4952.171932017794,0.0,0.0
1988,LBY,Libya,4939.716014604606,0.0,0.0
1989,LBY,Libya,4927.260097191418,0.0,0.0
1990,LBY,Libya,4914.80417977823,0.0,0.0
1991,LBY,Libya,4910.196012709343,0.0,0.0
1992,LBY,Libya,4905.587845640458,0.0,0.0
1993,LBY,Libya,4900.979678571572,0.0,0.0
1994,LBY,Libya,4896.371511502686,0.0,0.0
1995,LBY,Libya,4891.7633444338,0.0,0.0
1996,LBY,Libya,4920.995809434188,0.0,0.0
1997,LBY,Libya,4950.228274434576,0.0,0.0
1998,LBY,Libya,4979.460739434964,0.0,0.0
1999,LBY,Libya,5008.693204435352,0.0,0.0
2000,LBY,Libya,5037.92566943574,0.0,0.0
2001,LBY,Libya,5050.83322814363,0.0,0.0
2002,LBY,Libya,5063.74078685152,0.0,0.0
2003,LBY,Libya,5076.64834555941,0.0,0.0
2004,LBY,Libya,5089.5559042673,0.0,0.0
2005,LBY,Libya,5102.46346297519,0.0,0.0
2006,LBY,Libya,5102.323333621472,0.0,0.0
2007,LBY,Libya,5102.183204267754,0.0,0.0
2008,LBY,Libya,5102.043074914036,0.0,0.0
2009,LBY,Libya,5101.902945560319,0.0,0.0
2010,LBY,Libya,5101.7628162066,0.0,0.0
2011,LBY,Libya,5111.446111568162,0.0,0.0
2012,LBY,Libya,5121.129406929725,0.0,0.0
2013,LBY,Libya,5130.812702291286,0.0,0.0
2014,LBY,Libya,5140.495997652848,0.0,0.0
2015,LBY,Libya,5150.17929301441,0.0,0.0
2016,LBY,Libya,5162.41419602908,0.0,0.0
2017,LBY,Libya,5174.64909904375,0.0,0.0
2018,LBY,Libya,5186.88400205842,0.0,0.0
2019,LBY,Libya,5199.11890507309,0.0,0.0
2020,LBY,Libya,5211.35380808776,0.0,0.0
2021,LBY,Libya,5257.4960986464275,0.0,0.0
2022,LBY,Libya,5303.638389205094,0.0,0.0
2023,LBY,Libya,5349.780679763762,0.0,0.0
2024,LBY,Libya,5395.92297032243,0.0,0.0
1975,MDG,Madagascar,22841.4616532075,0.0,0.0
1976,MDG,Madagascar,22775.39646851566,0.0,0.0
1977,MDG,Madagascar,22709.33128382382,0.0,0.0
1978,MDG,Madagascar,22643.266099131983,0.0,0.0
1979,MDG,Madagascar,22577.20091444014,0.0,0.0
1980,MDG,Madagascar,22511.1357297483,0.0,0.0
1981,MDG,Madagascar,22675.0363717362,0.0,0.0
1982,MDG,Madagascar,22838.937013724102,0.0,0.0
1983,MDG,Madagascar,23002.837655712,0.0,0.0
1984,MDG,Madagascar,23166.7382976999,0.0,0.0
1985,MDG,Madagascar,23330.6389396878,0.0,0.0
1986,MDG,Madagascar,23767.56547500836,0.0,0.0
1987,MDG,Madagascar,24204.49201032892,0.0,0.0
1988,MDG,Madagascar,24641.41854564948,0.0,0.0
1989,MDG,Madagascar,25078.34508097004,0.0,0.0
1990,MDG,Madagascar,25515.2716162906,0.0,0.0
1991,MDG,Madagascar,26026.15007125736,0.0,0.0
1992,MDG,Madagascar,26537.02852622412,0.0,0.0
1993,MDG,Madagascar,27047.90698119088,0.0,0.0
1994,MDG,Madagascar,27558.78543615764,0.0,0.0
1995,MDG,Madagascar,28069.6638911244,0.0,0.0
1996,MDG,Madagascar,28426.16137538198,0.0,0.0
1997,MDG,Madagascar,28782.65885963956,0.0,0.0
1998,MDG,Madagascar,29139.156343897143,0.0,0.0
1999,MDG,Madagascar,29495.653828154722,0.0,0.0
2000,MDG,Madagascar,29852.1513124123,0.0,0.0
2001,MDG,Madagascar,30007.73566536216,0.0,0.0
2002,MDG,Madagascar,30163.32001831202,0.0,0.0
2003,MDG,Madagascar,30318.90437126188,0.0,0.0
2004,MDG,Madagascar,30474.48872421174,0.0,0.0
2005,MDG,Madagascar,30630.0730771616,0.0,0.0
2006,MDG,Madagascar,31648.05894586302,0.0,0.0
2007,MDG,Madagascar,32666.04481456444,0.0,0.0
2008,MDG,Madagascar,33684.03068326586,0.0,0.0
2009,MDG,Madagascar,34702.01655196728,0.0,0.0
2010,MDG,Madagascar,35720.0024206687,0.0,0.0
2011,MDG,Madagascar,37130.93281452232,0.0,0.0
2012,MDG,Madagascar,38541.86320837594,0.0,0.0
2013,MDG,Madagascar,39952.79360222956,0.0,0.0
2014,MDG,Madagascar,41363.72399608318,0.0,0.0
2015,MDG,Madagascar,42774.6543899368,0.0,0.0
2016,MDG,Madagascar,44997.92547770848,0.0,0.0
2017,MDG,Madagascar,47221.19656548016,0.0,0.0
2018,MDG,Madagascar,49444.467653251835,0.0,0.0
2019,MDG,Madagascar,51667.73874102352,0.0,0.0
2020,MDG,Madagascar,53891.0098287952,0.0,0.0
2021,MDG,Madagascar,55882.7746755876,0.0,0.0
2022,MDG,Madagascar,57874.53952238,0.0,0.0
2023,MDG,Madagascar,59866.3043691724,0.0,0.0
2024,MDG,Madagascar,61858.0692159648,0.0,0.0
1975,MWI,Malawi,9406.71523366708,0.0,0.0
1976,MWI,Malawi,9605.986159865684,0.0,0.0
1977,MWI,Malawi,9805.257086064288,0.0,0.0
1978,MWI,Malawi,10004.528012262892,0.0,0.0
1979,MWI,Malawi,10203.798938461496,0.0,0.0
1980,MWI,Malawi,10403.0698646601,0.0,0.0
1981,MWI,Malawi,10619.65823914278,0.0,0.0
1982,MWI,Malawi,10836.24661362546,0.0,0.0
1983,MWI,Malawi,11052.83498810814,0.0,0.0
1984,MWI,Malawi,11269.42336259082,0.0,0.0
1985,MWI,Malawi,11486.0117370735,0.0,0.0
1986,MWI,Malawi,11773.24648297366,0.0,0.0
1987,MWI,Malawi,12060.48122887382,0.0,0.0
1988,MWI,Malawi,12347.71597477398,0.0,0.0
1989,MWI,Malawi,12634.95072067414,0.0,0.0
1990,MWI,Malawi,12922.1854665743,0.0,0.0
1991,MWI,Malawi,13179.253805233919,0.0,0.0
1992,MWI,Malawi,13436.32214389354,0.0,0.0
1993,MWI,Malawi,13693.390482553159,0.0,0.0
1994,MWI,Malawi,13950.45882121278,0.0,0.0
1995,MWI,Malawi,14207.5271598724,0.0,0.0
1996,MWI,Malawi,14412.10103174488,0.0,0.0
1997,MWI,Malawi,14616.67490361736,0.0,0.0
1998,MWI,Malawi,14821.24877548984,0.0,0.0
1999,MWI,Malawi,15025.82264736232,0.0,0.0
2000,MWI,Malawi,15230.3965192348,0.0,0.0
2001,MWI,Malawi,15339.65210399374,0.0,0.0
2002,MWI,Malawi,15448.90768875268,0.0,0.0
2003,MWI,Malawi,15558.16327351162,0.0,0.0
2004,MWI,Malawi,15667.418858270561,0.0,0.0
2005,MWI,Malawi,15776.6744430295,0.0,0.0
2006,MWI,Malawi,15972.8517085198,0.0,0.0
2007,MWI,Malawi,16169.0289740101,0.0,0.0
2008,MWI,Malawi,16365.2062395004,0.0,0.0
2009,MWI,Malawi,16561.3835049907,0.0,0.0
2010,MWI,Malawi,16757.560770481,0.0,0.0
2011,MWI,Malawi,17131.77366027906,0.0,0.0
2012,MWI,Malawi,17505.98655007712,0.0,0.0
2013,MWI,Malawi,17880.19943987518,0.0,0.0
2014,MWI,Malawi,18254.41232967324,0.0,0.0
2015,MWI,Malawi,18628.6252194713,0.0,0.0
2016,MWI,Malawi,19015.484723865302,0.0,0.0
2017,MWI,Malawi,19402.344228259302,0.0,0.0
2018,MWI,Malawi,19789.2037326533,0.0,0.0
2019,MWI,Malawi,20176.0632370473,0.0,0.0
2020,MWI,Malawi,20562.9227414413,0.0,0.0
2021,MWI,Malawi,21214.228191134975,0.0,0.0
2022,MWI,Malawi,21865.53364082865,0.0,0.0
2023,MWI,Malawi,22516.839090522324,0.0,0.0
2024,MWI,Malawi,23168.144540216,0.0,0.0
1975,MYS,Malaysia,6017.75555440861,0.0,0.0
1976,MYS,Malaysia,6046.737448453312,0.0,0.0
1977,MYS,Malaysia,6075.719342498014,0.0,0.0
1978,MYS,Malaysia,6104.701236542715,0.0,0.0
1979,MYS,Malaysia,6133.6831305874175,0.0,0.0
1980,MYS,Malaysia,6162.66502463212,0.0,0.0
1981,MYS,Malaysia,6251.498164126943,0.0,0.0
1982,MYS,Malaysia,6340.331303621768,0.0,0.0
1983,MYS,Malaysia,6429.164443116591,0.0,0.0
1984,MYS,Malaysia,6517.997582611416,0.0,0.0
1985,MYS,Malaysia,6606.83072210624,0.0,0.0
1986,MYS,Malaysia,6792.484297054646,0.0,0.0
1987,MYS,Malaysia,6978.137872003052,0.0,0.0
1988,MYS,Malaysia,7163.791446951458,0.0,0.0
1989,MYS,Malaysia,7349.445021899864,0.0,0.0
1990,MYS,Malaysia,7535.09859684827,0.0,0.0
1991,MYS,Malaysia,7522.89724901716,0.0,0.0
1992,MYS,Malaysia,7510.69590118605,0.0,0.0
1993,MYS,Malaysia,7498.49455335494,0.0,0.0
1994,MYS,Malaysia,7486.29320552383,0.0,0.0
1995,MYS,Malaysia,7474.09185769272,0.0,0.0
1996,MYS,Malaysia,7683.458642180294,0.0007516605958854999,0.0007516605958854999
1997,MYS,Malaysia,7892.825426667868,0.0015033211917709999,0.0015033211917709999
1998,MYS,Malaysia,8102.192211155442,0.0022549817876564996,0.0022549817876564996
1999,MYS,Malaysia,8311.558995643016,0.0030066423835419997,0.0030066423835419997
2000,MYS,Malaysia,8520.92578013059,0.0037583029794275,0.0037583029794275
2001,MYS,Malaysia,8677.812328997607,0.00365671658392846,0.00365671658392846
2002,MYS,Malaysia,8834.698877864623,0.0035551301884294197,0.0035551301884294197
2003,MYS,Malaysia,8991.585426731637,0.00345354379293038,0.00345354379293038
2004,MYS,Malaysia,9148.471975598653,0.00335195739743134,0.00335195739743134
2005,MYS,Malaysia,9305.35852446567,0.0032503710019323,0.0032503710019323
2006,MYS,Malaysia,9486.426369731336,0.00316753178037764,0.00316753178037764
2007,MYS,Malaysia,9667.494214997001,0.00308469255882298,0.00308469255882298
2008,MYS,Malaysia,9848.562060262668,0.00300185333726832,0.00300185333726832
2009,MYS,Malaysia,10029.629905528333,0.00291901411571366,0.00291901411571366
2010,MYS,Malaysia,10210.697750794,0.002836174894159,0.002836174894159
2011,MYS,Malaysia,10417.477135883159,0.004182681346606661,0.004182681346606661
2012,MYS,Malaysia,10624.25652097232,0.005529187799054321,0.005529187799054321
2013,MYS,Malaysia,10831.03590606148,0.006875694251501981,0.006875694251501981
2014,MYS,Malaysia,11037.81529115064,0.00822220070394964,0.00822220070394964
2015,MYS,Malaysia,11244.5946762398,0.0095687071563973,0.0095687071563973
2016,MYS,Malaysia,11497.471220109479,0.009233545849487901,0.009233545849487901
2017,MYS,Malaysia,11750.34776397916,0.0088983845425785,0.0088983845425785
2018,MYS,Malaysia,12003.224307848839,0.0085632232356691,0.0085632232356691
2019,MYS,Malaysia,12256.10085171852,0.0082280619287597,0.0082280619287597
2020,MYS,Malaysia,12508.9773955882,0.0078929006218503,0.0078929006218503
2021,MYS,Malaysia,12680.0704027335,0.00831185225548705,0.00831185225548705
2022,MYS,Malaysia,12851.1634098788,0.008730803889123801,0.008730803889123801
2023,MYS,Malaysia,13022.2564170241,0.00914975552276055,0.00914975552276055
2024,MYS,Malaysia,13193.3494241694,0.0095687071563973,0.0095687071563973
1975,MLI,Mali,5823.92241935339,0.0,0.0
1976,MLI,Mali,6064.590626931376,0.0,0.0
1977,MLI,Mali,6305.258834509362,0.0,0.0
1978,MLI,Mali,6545.927042087348,0.0,0.0
1979,MLI,Mali,6786.5952496653335,0.0,0.0
1980,MLI,Mali,7027.26345724332,0.0,0.0
1981,MLI,Mali,7226.950088539424,0.0,0.0
1982,MLI,Mali,7426.636719835527,0.0,0.0
1983,MLI,Mali,7626.323351131632,0.0,0.0
1984,MLI,Mali,7826.009982427736,0.0,0.0
1985,MLI,Mali,8025.69661372384,0.0,0.0
1986,MLI,Mali,8253.068630282974,0.0,0.0
1987,MLI,Mali,8480.440646842108,0.0,0.0
1988,MLI,Mali,8707.812663401242,0.0,0.0
1989,MLI,Mali,8935.184679960375,0.0,0.0
1990,MLI,Mali,9162.55669651951,0.0,0.0
1991,MLI,Mali,9347.420435098928,0.0,0.0
1992,MLI,Mali,9532.284173678347,0.0,0.0
1993,MLI,Mali,9717.147912257764,0.0,0.0
1994,MLI,Mali,9902.011650837183,0.0,0.0
1995,MLI,Mali,10086.8753894166,0.0,0.0
1996,MLI,Mali,10374.88541283716,0.0,0.0
1997,MLI,Mali,10662.89543625772,0.0,0.0
1998,MLI,Mali,10950.905459678279,0.0,0.0
1999,MLI,Mali,11238.91548309884,0.0,0.0
2000,MLI,Mali,11526.9255065194,0.0,0.0
2001,MLI,Mali,11954.83857370542,0.0,0.0
2002,MLI,Mali,12382.75164089144,0.0,0.0
2003,MLI,Mali,12810.66470807746,0.0,0.0
2004,MLI,Mali,13238.57777526348,0.0,0.0
2005,MLI,Mali,13666.4908424495,0.0,0.0
2006,MLI,Mali,14139.92837301622,0.0,0.0
2007,MLI,Mali,14613.36590358294,0.0,0.0
2008,MLI,Mali,15086.80343414966,0.0,0.0
2009,MLI,Mali,15560.24096471638,0.0,0.0
2010,MLI,Mali,16033.6784952831,0.0,0.0
2011,MLI,Mali,16425.20285372934,0.0,0.0
2012,MLI,Mali,16816.72721217558,0.0,0.0
2013,MLI,Mali,17208.25157062182,0.0,0.0
2014,MLI,Mali,17599.77592906806,0.0,0.0
2015,MLI,Mali,17991.3002875143,0.0,0.0
2016,MLI,Mali,18683.3843186456,0.0,0.0
2017,MLI,Mali,19375.4683497769,0.0,0.0
2018,MLI,Mali,20067.5523809082,0.0,0.0
2019,MLI,Mali,20759.6364120395,0.0,0.0
2020,MLI,Mali,21451.7204431708,0.0,0.0
2021,MLI,Mali,22298.9267930274,0.0,0.0
2022,MLI,Mali,23146.133142884,0.0,0.0
2023,MLI,Mali,23993.3394927406,0.0,0.0
2024,MLI,Mali,24840.5458425972,0.0,0.0
1975,MRT,Mauritania,6305.25330630279,0.0,0.0
1976,MRT,Mauritania,6990.921368167698,0.0,0.0
1977,MRT,Mauritania,7676.589430032605,0.0,0.0
1978,MRT,Mauritania,8362.257491897513,0.0,0.0
1979,MRT,Mauritania,9047.925553762421,0.0,0.0
1980,MRT,Mauritania,9733.59361562733,0.0,0.0
1981,MRT,Mauritania,10462.131108033343,0.0,0.0
1982,MRT,Mauritania,11190.668600439358,0.0,0.0
1983,MRT,Mauritania,11919.206092845372,0.0,0.0
1984,MRT,Mauritania,12647.743585251386,0.0,0.0
1985,MRT,Mauritania,13376.2810776574,0.0,0.0
1986,MRT,Mauritania,13874.158806830961,0.0,0.0
1987,MRT,Mauritania,14372.03653600452,0.0,0.0
1988,MRT,Mauritania,14869.91426517808,0.0,0.0
1989,MRT,Mauritania,15367.791994351639,0.0,0.0
1990,MRT,Mauritania,15865.6697235252,0.0,0.0
1991,MRT,Mauritania,15564.79504606338,0.0,0.0
1992,MRT,Mauritania,15263.92036860156,0.0,0.0
1993,MRT,Mauritania,14963.04569113974,0.0,0.0
1994,MRT,Mauritania,14662.17101367792,0.0,0.0
1995,MRT,Mauritania,14361.2963362161,0.0,0.0
1996,MRT,Mauritania,14203.01663623852,0.0,0.0
1997,MRT,Mauritania,14044.73693626094,0.0,0.0
1998,MRT,Mauritania,13886.45723628336,0.0,0.0
1999,MRT,Mauritania,13728.17753630578,0.0,0.0
2000,MRT,Mauritania,13569.8978363282,0.0,0.0
2001,MRT,Mauritania,13622.37954078188,0.0,0.0
2002,MRT,Mauritania,13674.86124523556,0.0,0.0
2003,MRT,Mauritania,13727.34294968924,0.0,0.0
2004,MRT,Mauritania,13779.82465414292,0.0,0.0
2005,MRT,Mauritania,13832.3063585966,0.0,0.0
2006,MRT,Mauritania,14062.771701870599,0.0,0.0
2007,MRT,Mauritania,14293.237045144599,0.0,0.0
2008,MRT,Mauritania,14523.7023884186,0.0,0.0
2009,MRT,Mauritania,14754.1677316926,0.0,0.0
2010,MRT,Mauritania,14984.6330749666,0.0,0.0
2011,MRT,Mauritania,15373.10831669376,0.0,0.0
2012,MRT,Mauritania,15761.58355842092,0.0,0.0
2013,MRT,Mauritania,16150.058800148081,0.0,0.0
2014,MRT,Mauritania,16538.534041875242,0.0,0.0
2015,MRT,Mauritania,16927.0092836024,0.0,0.0
2016,MRT,Mauritania,17438.8993333406,0.0,0.0
2017,MRT,Mauritania,17950.7893830788,0.0,0.0
2018,MRT,Mauritania,18462.679432817,0.0,0.0
2019,MRT,Mauritania,18974.569482555202,0.0,0.0
2020,MRT,Mauritania,19486.4595322934,0.0,0.0
2021,MRT,Mauritania,20338.8056888751,0.0,0.0
2022,MRT,Mauritania,21191.1518454568,0.0,0.0
2023,MRT,Mauritania,22043.498002038497,0.0,0.0
2024,MRT,Mauritania,22895.8441586202,0.0,0.0
1975,MUS,Mauritius,13283.1327686997,0.0,0.0
1976,MUS,Mauritius,13036.872248177779,0.0,0.0
1977,MUS,Mauritius,12790.61172765586,0.0,0.0
1978,MUS,Mauritius,12544.35120713394,0.0,0.0
1979,MUS,Mauritius,12298.09068661202,0.0,0.0
1980,MUS,Mauritius,12051.8301660901,0.0,0.0
1981,MUS,Mauritius,11827.4629789084,0.0,0.0
1982,MUS,Mauritius,11603.0957917267,0.0,0.0
1983,MUS,Mauritius,11378.728604545,0.0,0.0
1984,MUS,Mauritius,11154.361417363301,0.0,0.0
1985,MUS,Mauritius,10929.9942301816,0.0,0.0
1986,MUS,Mauritius,10752.68351952986,0.0,0.0
1987,MUS,Mauritius,10575.37280887812,0.0,0.0
